u,v,deg_i,deg_j,triangle,Xi,sho_max,c_BF,c_OR,c_OR0,Theta_const,Theta_slope,Theta_at_t,env_upper,cOR_lower_from_cBF,cOR_upper_from_cBF,cBF_lower_from_cOR,cBF_upper_from_cOR
0,1,80,25,6,32,1120.0,-1.4764285714285714,-0.8580246913580245,-0.8824999999999994,0.06423125737767488,0.03211562868883741,0.25692502951069934,-0.29447683964817917,-1.4732312440645776,0.10199827379397025,-1.895,-0.8366137566127566
0,2,80,115,15,108,1380.0,-1.4309782608695651,-0.5935504469987225,-0.6005434782602388,0.021628168807117376,0.010814084403558702,0.18383943486049792,-0.09534838239838535,-1.4943315379347362,0.16581765495269382,-1.9576086956521739,-0.5189374062958523
0,3,80,36,6,44,1120.0,-1.5634920634920635,-0.77344010677344,-0.7888888888888244,0.04484710699399963,0.022423553496999826,0.17938842797599858,-0.31213699575281495,-1.5741408074741408,0.10458759637637097,-1.9194444444444445,-0.7405496766597884
0,4,80,38,7,42,1120.0,-1.525657894736842,-0.7264957264957248,-0.7394736842105232,0.04264007597340935,0.021320037986704652,0.19188034188034192,-0.30811965811965814,-1.5363722697056033,0.11667184791223816,-1.9223684210526315,-0.694468810915179
0,5,80,37,7,40,1120.0,-1.521042471042471,-0.7683560753736192,-0.7844594594594594,0.04370949159390858,0.021854745796954258,0.19669271217258838,-0.31591232984421835,-1.5297595841455491,0.11622477317763331,-1.920945945945946,-0.73906048905949
0,6,80,26,2,54,640.0,-1.686778846153846,-0.8888888888888888,-0.911538461538461,0.061728395061728336,0.030864197530864196,0.12345679012345673,-0.30246913580246915,-1.7302469135802472,0.0631017980398042,-1.898076923076923,-0.8130608974348973
0,8,80,60,8,64,1120.0,-1.5511904761904762,-0.640356203197733,-0.6499999999999997,0.029309229186086028,0.014654614593042977,0.14654614593042986,-0.2619045582949223,-1.5860149767253595,0.13492344119315625,-1.9416666666666667,-0.5897707231030564
0,13,80,8,2,4,560.0,-1.417857142857143,-1.0987654320987654,-1.1625000000000005,0.20246913580246917,0.10123456790123456,0.4049382716049383,-0.46172839506172847,-1.3654320987654323,0.04931878776939183,-1.725,-1.1178571428561426
0,15,80,21,1,56,720.0,-1.7293650793650794,-0.9820426487093152,-1.0166666666666666,0.07676549747747163,0.038382748738735796,0.11514824621620742,-0.28291000621097706,-1.7581088664421998,0.04797849626441553,-1.8797619047619047,-0.9163433274534392
0,17,80,10,3,6,1120.0,-1.394642857142857,-0.9562289562289561,-1.0,0.16303127897330794,0.08151563948665398,0.4075781974332699,-0.4185087590884693,-1.351290684624018,0.06147055239867216,-1.775,-0.9600749559072894
0,18,80,23,2,32,1120.0,-1.7225155279503106,-0.9444444444444444,-0.9717391304347824,0.06992945326278666,0.03496472663139329,0.13985890652557326,-0.4791887125220458,-1.7074459876543215,0.05206481122939355,-1.8880434782608695,-0.9263400045998749
0,20,80,35,2,72,720.0,-1.7107142857142856,-0.962962962962963,-0.9821428571428483,0.04605887939221276,0.02302943969610636,0.09211775878442548,-0.22412155745489074,-1.7758487654320987,0.06882232820387399,-1.917857142857143,-0.8746031746021754
